batmobile rumored to have been stolen from batman superman dawn of justice set,2519,discuss
gateway pundit,1079,agree
report nigerian woman quarantined in kc with symptoms video,1943,discuss
texas plumber is sure how extremists in syria ended up with his work truck,2145,agree
unconfirmed isis claims kayla mueller american female hostage is dead,2387,discuss
unconfirmed reports saying isis uk hostage david haines beheaded,2348,discuss
nigeria says it struck a with boko haram but are they talking to the right guy,227,discuss
islamic state in video titled a message to america beheads american journalist james wright foley who was kidnapped in 2012,2450,agree
islamic state in video titled a message to america beheads american journalist james wright foley who was kidnapped in 2012,2067,agree
sorry everyone durex is unfortunately not making pumpkin spice condoms,2252,agree
james foley american journalist james wright foley beheaded in new isis video breaking news,419,agree
cnn plays alleged recording of michael brown shooting,1916,discuss
audio recording allegedly captures at least 10 shots fired in michael brown killing,2250,discuss
isil allegedly kills us journalist in video,1966,discuss
michael phelps girlfriend was born male but did not tell swimmer about her past,1820,agree
isis beheading of journalist james foley posted to youtube,933,discuss
government fires employee who skipped work for 24 years,829,agree
nigeria boko haram blamed for raids despite truce claim,2463,discuss
want a gold apple watch all you need is,2277,discuss
nigerians doubtful of girls release after boko haram breached,1681,discuss
matt taibbi on leave of absence from first look media,267,discuss
islamic state beheads missing american journalist james wright foley,1966,agree
report a radically redesigned macbook air is coming,1101,discuss
mirfield man tears of joy after lost voicemail of wife retrieved,996,agree
islamic state claims to have beheaded american journalist,933,discuss
has the batman superman batmobile been stolen in detroit,1538,discuss
pentagon isis got weapons package,465,agree
us drones hunting for isis leader seen flying over syrian airspace,1509,discuss
boko haram denies ceasefire claim by nigeria government,1630,agree
isis leader in us airstrikes,1522,discuss
apple watch battery life currently a day but may improve for 2015 launch,708,discuss
texas city plumber truck ends up in syrian war,2280,discuss
kimye fault anna wintour nyc offices hit with disgusting rat infestation droppings on desks,2498,agree
bali awry,1531,discuss
islamic state militants claim to have beheaded us journalist james wright foley,1744,discuss
isis claims to behead us journalist,2495,discuss
more than 200 kidnapped nigerian girls to be released after deal reached with boko haram,1195,discuss
apple watch gold edition rumored to be priced at 1200 will you buy,424,discuss
isis beheads american journalist,2524,agree
is ebola virus spreading among isis militants reports claim jihadists seeking cure at mosul hospital,2060,discuss
report nearly a dozen commercial airliners missing ahead of anniversary after islamists overrun libyan airport,730,discuss
cnn airs alleged audio from michael brown shooting,1692,discuss
no saudi tv did blur out michelle obama face when the president met king salman,343,agree
new policy could reduce marijuana possession arrests,2163,discuss
cameron vows to hunt down is after haines murder,1757,discuss
so there might be a rat infestation at vogue,2072,discuss
heartbroken girl spends week in kfc after getting dumped,159,discuss
nun gives birth intends to keep baby,2479,discuss
uk spies identify foley killer abdel bary a key suspect,2528,discuss
seth rogen to play apple steve wozniak,161,discuss
who isis does not have ebola but contingency plan being developed for iraq,2138,agree
bali awry,1478,discuss
canseco accidentally shot at his home tonight,333,discuss
texas truck winds up in syria with islamic militants,1614,agree
james foley remembered as and tireless journalist,1093,discuss
comfort eating chinese woman 26 spends an entire week in kfc after being dumped by boyfriend,93,agree
report nearly a dozen commercial airliners missing ahead of anniversary after islamists overrun libyan airport,396,discuss
oscar winner christian bale to play steve jobs in upcoming biopic,2211,disagree
ebola scare in kansas city,2501,discuss
breaking soldier shot at national war memorial in ottawa,321,agree
christian bale will not play steve jobs,852,agree
josh paler lin gives a homeless man 100 and follows him to see how he spends it,2305,agree
it about to get harder to be arrested for pot possession in new york city,1368,discuss
urgent isis kills 300 iraqi soldiers by chlorine gas attack in saqlawiyah,969,agree
parliament hill shooting kevin vickers the family hero who took down ottawa gunman,1900,agree
are missing students in mass graves found near iguala mexico,1427,discuss
isil beheads american photojournalist in iraq,2147,discuss
audio of gunfire in michael brown case authenticated by app company,944,discuss
jordan vs isis reports say king abdullah ii could personally lead airstrikes after pilot death,2490,discuss
11 aircraft are missing from tripoli airport ahead of anniversary,1865,discuss
bombing had signed my death certificate missing us journalist james wright foley goes unflinching to his death as isis behead him in horrific video as a warning to obama,2450,agree
ann arbor pizza delivery driver surprised with tip,623,agree
boko haram release abducted schoolgirls as part of ceasefire agreement,2463,discuss
duncan hunter least 10 isis fighters caught at mexican border,2261,discuss
rose dead guns n roses frontman killed by internet death hoax,2525,agree
cameron vows to hunt down is after haines murder,2206,agree
cnn airs alleged audio from michael brown shooting,1934,discuss
carlisle head slapper attacks sneezing women,1952,discuss
magic mushrooms found in queen elizabeth garden at buckingham palace,1647,agree
that powerful lego letter to parents from the 1970s it real,1969,discuss
former british rapper reportedly under investigation for james foley beheading,616,discuss
luke somers sister says he was killed in failed yemen rescue attempt,2318,discuss
accountant says comcast got him fired for contesting bogus charges,2405,discuss
vice shane smith drops on vegas dinner,1682,agree
vogue shiny new office has a big rat problem,2031,agree
boko haram denies truce says kidnapped girls have been,2356,discuss
magic mushrooms found at buckingham palace,1223,agree
missing american journalist reportedly beheaded by islamic state,1721,discuss
islamic state fighters training to fly captured jets watchdog,2406,discuss
sugarhill gang rapper big bank hank dies aged 57,2080,disagree
catholic priest dead for 48 minutes is miraculously revived his revelations about god are even more shocking,1407,agree
isis executioner john named by media,1489,discuss
video purports to show beheading of journalist by militants,991,discuss
isis reportedly beheads american photojournalist in iraq,1948,discuss
rats at vogue nyc offices watch your step anna wintour,2072,discuss
conflicting reports on alleged is capture of canadian woman,1893,discuss
who says reports of suspected ebola cases in iraq are untrue,1891,discuss
unverified video shows beheading of aid worker david haines,2241,discuss
magic mushrooms found at buckingham palace,1647,agree
us lawmaker ten isis fighters have been apprehended coming across southern border video,1398,discuss
after giving a homeless man 100 this guy secretly filmed him,738,agree
islamic state claims it executed american photojournalist james foley,1580,discuss
missing jetliners raise fear of new attacks after libyan airport falls to islamic militants,920,discuss
rumors about fidel castro death again circulate on the internet,2221,discuss
michael brown shooting audio caught on tape,2118,discuss
brian williams insists nbc news meteorologist did not pee in the snow while on air,2511,discuss
islamic state leader,1522,discuss
seven teenage girls get pregnant on school trip,2304,discuss
us confirms death of somalia terror group leader,1835,discuss
the propagandists of 2015,1965,agree
calm down everyone banksy has been arrested 9 clues that it a hoax,1884,agree
soldier shot near canadian parliament building,1659,discuss
british hostage david haines beheaded by islamic state terrorists,2102,agree
boko haram denies it has agreed ceasefire,1430,discuss
pga spokesman and tiger woods agent deny drug suspension allegations,1718,agree
seth rogen is woz,614,discuss
militant group says it killed american journalist in syria,1206,discuss
woman says she has been captured by isis,2302,discuss
islamic state releases video apparently showing the beheading of missing us journalist james foley,1336,discuss
christian bale to play steve jobs in upcoming biopic,1217,discuss
catholic priest dies for 48 minutes comes back to life and claims god is female,1521,disagree
nigeria says it struck a with boko haram but are they talking to the right guy,922,discuss
abdel majed abdel bary emerges as suspect in foley beheading,951,discuss
mexico finds 4 more graves at site of suspected student massacre,1822,discuss
james foley remembered as and tireless journalist,481,discuss
stopped shooter on parliament hill,2113,discuss
see it california homeless man uses 100 gift to give food to others,1245,agree
israeli canadian fighting isis posts on facebook i safe and secure,2302,discuss
report christian bale will play steve jobs,1299,discuss
microsoft turns to robotic security guards to watch for trouble,2529,agree
iphone hit by new social media storm,2088,discuss
lebanon is leader daughter and,509,discuss
high school student rumored to have made 72 million trading stocks,2407,discuss
gcpd solved stolen batmobile case,917,discuss
bergdahl senator says jihadists swapped for troop touch with affiliate,2236,discuss
saudi arabian cleric issues fatwa against snowmen,924,agree
man known as john is identified as mohammed emwazi,1489,discuss
iraqi airstrike kills key isil leader,1522,discuss
white house overpowered secret service officer ran through much of main floor,1017,agree
breaking news isis beheads missing american journalist james wright foley as warning to us to cease action in iraq,1580,agree
insurgents killed in nigeria despite alleged truce with boko haram,2272,discuss
james foley beheading london rapper turned jihadist believed to be under investigation for murder of journalist in syria,546,discuss
us drones hunting for isis leader seen flying over syrian airspace,2469,discuss
nasa planetary alignment on jan 4 2015 will decrease gravity for 5 minutes causing partial weightlessness,2413,discuss
north korean leader kim not missing just having ankle surgery,1854,discuss
an audio recording of the michael brown shooting has reportedly surfaced,1818,discuss
isis getting ebola,819,discuss
islamic state fighters detonate bombs in terror siege,89,agree
islamic state militants claim to have beheaded us journalist james wright foley,2096,discuss
soldier shot near canadian parliament building,2347,agree
spider burrows into australian man appendix scar video,2293,discuss
hairgate iphone 6 users say device pulls out hair,1533,discuss
officials shoot down congressman claims isis terrorists are running across border,2385,agree
apple in talks to become launch partner for hbo now service,1534,discuss
islamic state in video titled a message to america beheads american journalist james wright foley who was kidnapped in 2012,2096,discuss
wife and child of islamic state leader baghdadi held in lebanon,1004,discuss
nun who gave birth to baby boy after suffering agonising stomach pains no idea she was pregnant,179,agree
batmobile stolen from batman v superman dawn of justice set zack snyder knows who did it,239,disagree
isis appears to behead american photojournalist in youtube video,903,discuss
chinese state media warns people to stop calling themselves dumbledore,1789,agree
an audio recording of the michael brown shooting has reportedly surfaced,1776,discuss
world oldest burger,2411,agree
an accidental delivery of arms to the islamic state and the problem with airdrops,2397,discuss
kim jong un hospitalized with two broken ankles reportedly from wearing heels and being overweight,2417,discuss
white house fence jumper made it further into building than reported,1365,agree
has apple quietly fixed its iphone 6 plus problem,370,discuss
after giving a homeless man 100 this guy secretly filmed him,1996,agree
magneto boy living magnet after getting massive electric shock from street lamp,388,agree
tbs speeds up seinfeld by to add 2 more minutes of commercials,2314,agree
italian catches huge wels catfish is it a record,1652,agree
newly discovered mass grave linked to missing mexican students,1405,discuss
iraqi media isis militants have contracted ebola,2025,discuss
isis video america air dropped weapons now in our hands,2509,discuss
these lego instructions from 1974 are awesome and yes they real,1969,discuss
continuing violence puts boko haram ceasefire in jeopardy,520,discuss
missing mexican students found in mass grave,1822,discuss
the case of the stolen batmobile has been solved,2519,discuss
mexican students not among bodies found in mass graves,2334,discuss
boko haram denies truce says kidnapped girls have been,1681,discuss
pentagon isis got weapons package,2307,agree
axl rose dead of course not tiresome internet death hoax plague hits guns n roses frontman,1271,agree
unhappy customer comcast told my employer about complaint got me fired,2238,discuss
texas plumber has idea how company truck ended up with isis,2379,agree
seth rogen to play steve wozniak in steve jobs biopic,614,discuss
who says reports of suspected ebola cases in iraq are untrue,2075,discuss
bunbury local discovered a spider had burrowed under his skin on bali holiday,1478,agree
holy theft batmobile stolen from v superman,1529,discuss
woman reportedly kidnapped by isis jerusalem post,1690,discuss
hundreds of from around the world offer home to pet abandoned at the railway station with a suitcase containing his pillow toy bowl and favourite food,1214,agree
update batman v superman batmobile reportedly stolen by shocker detroit locals,1237,discuss
mexico says students not among dead in mass grave,1984,agree
apple may launch macbook air with retina display,1101,discuss
nigeria claims deal with boko haram on ceasefire kidnapped girls,1195,discuss
woman by isis says she is and secure,2142,agree
terror leader ahmed abdi godane killed in strike,1610,agree
an audio recording of the michael brown shooting has reportedly surfaced,1426,discuss
congressman least 10 isis fighters caught trying to cross into us,2249,discuss
jihadi john identity revealed as mohammed emwazi live,2165,agree
kidnapped nigerian schoolgirls government claims ceasefire deal with boko haram that will bring missing girls home,1821,discuss
hundreds of palestinians flee floods in gaza as israel opens dams,158,agree
will king of jordan lead airstrikes on isis himself reports say trained pilot plans to take part in attack after quoting clint eastwood unforgiven to congressmen,2274,discuss
small meteorite strikes nicaragua government says,1213,discuss
mexico hit by student massacre at least 17 protesters up murdered and dumped in a mass grave and another 26 are missing,1405,discuss
doubts cast over nicaragua meteorite claim,1249,discuss
dna tests prove lebanon is holding isis chief and daughter after they were caught with fake passports,931,discuss
video shows isil beheading of photojournalist james foley,782,agree
update batman v superman batmobile reportedly stolen by shocker detroit locals,2135,discuss
boko haram denies truce says kidnapped girls have been,1340,agree
this soap opera star reportedly had his testicles stolen by an blonde organ trafficker,573,discuss
obama administration denies congressman claim that least ten isis fighters have been caught coming across the mexican border in texas,1890,agree
daysofdarkness no there wo be six days of darkness in december,1491,agree
texas plumber truck on front line of syria war,2242,agree
us hostage by militants in yemen says hagel,1119,discuss
macaulay culkin death claims about former child star revealed to be yet another hoax,2341,agree
jordan king may participate personally in isis raids,1787,discuss
ottawa shooting slain soldier named as nathan cirillo while suspect identified as michael,2246,agree
mexican students not among bodies found in mass graves,1156,agree
breaking soldier shot at national war memorial in ottawa,1071,discuss
nigerians doubtful of girls release after boko haram breached,2403,discuss
gene munster predicts 499 steel apple watch for 18k gold edition,877,discuss
breaking gill rosenberg former idf soldier was captured by isis,2302,discuss
mexican students not among bodies found in mass graves,1613,discuss
sugarhill gang rapper bank hank dies at 57,2340,discuss
graffiti artist banksy arrested in london identity revealed,2051,disagree
large space object slams nicaragua capital as asteroid passes earth,1913,discuss
nun gives birth to baby boy after suffering intense stomach pains,1720,discuss
no a spider probably did crawl through a man body for several days,1502,disagree
kim dine with me porky president kim to open uk restaurant serving dog,2309,discuss
managua explosion not a meteorite nasa suggests,1056,agree
white house fence jumper made it further into building than reported,1488,discuss
woman by isis says she is and secure,1173,discuss
lebanon detains wife and son of,2155,discuss
report claims kim underwent surgery to repair fractured ankles,798,discuss
continuing violence puts boko haram ceasefire in jeopardy,1540,discuss
alleged ottawa gunman what we know so far about michael,1331,discuss
report a radically redesigned macbook air is coming,1063,discuss
magic mushroom found growing at buckingham palace,2480,discuss
kimye fault anna wintour nyc offices hit with disgusting rat infestation droppings on desks,788,discuss
god is a priest who died for 48 minutes claims,1549,disagree
brian williams no our meteorologist was not peeing on live tv,1829,disagree
officials report that area town is under ebola quarantine is false,1625,agree
john named as mohammed emwazi from london,2123,discuss
pumpkin spice condoms could be the only thing to save the world from basic children,2354,discuss
al qaida hostage killed in raid,2247,discuss
accidentally delivered weapons to the islamic state by airdrop militants say,2307,discuss
nigeria boko haram reach ceasefire deal kidnapped girls to go free official says,2272,discuss
david haines beheaded by isis execution video contains threats against uk reports,588,agree
boko haram denies it has agreed ceasefire,2403,discuss
report audio reveals pause between gunshots when michael brown was shot,2345,discuss
hostage luke somers killed during yemen rescue bid family,1069,discuss
nigeria says ceasefire agreed with boko haram,600,discuss
mcdonald to stop serving overweight customers in january nope story is fake,1848,disagree
gop rep least ten isis fighters have been caught coming across the mexican border,666,discuss
cnn expert on brown audio at first i thought trying to punk cnn,2287,discuss
congressman least 10 isis fighters caught trying to cross into us,1376,discuss
son pays off his parents mortgage in a heartwarming christmas video,1599,discuss
parents anger after seven bosnian schoolgirls aged 13 and 14 fall pregnant on class trip,2508,agree
christian bale wo play steve jobs,1841,agree
missing american journalist reportedly beheaded by islamic state,1948,discuss
david haines beheaded by isis execution video contains threats against uk reports,2348,agree
vogue rat infestation disturbing new details,2520,discuss
street artist banksy arrested again,2051,discuss
christian bale will not play steve jobs,1841,agree
prankster gives homeless man 100 secretly follows him and learns he buys food for others,1996,agree
meteorite strike in nicaragua puzzles experts,1056,disagree
us officials video shows american execution,1679,discuss
cnn plays chilling audio recording allegedly from michael brown shooting least 11,1461,discuss
lynch mob chop man penis off after catching him allegedly trying to rape teenager,1022,agree
mohammed emwazi man identified as isis killer john was by mi5 while on safari holiday in africa in 2010,2349,agree
government fires employee who skipped work for 24 years,1318,agree
james foley missing american photojournalist reportedly executed by isis in syria,880,discuss
made it farther in white house than secret service let on,2303,discuss
audio of gunfire in michael brown case authenticated by app company,1379,agree
vice media ceo shane smith spent on las vegas dinner report,99,discuss
man chops off his own penis after girlfriend told him he was no good in bed,592,agree
meteorite makes big crater in nicaragua government says,1213,disagree
boyfriend cuts off his penis and throws it in the bin after girlfriend dumps him for being bad in bed,522,discuss
islamic state beheads missing american journalist james wright foley,2147,discuss
christian bale in talks to play steve jobs in sony next biopic,2343,discuss
islamic state killer john named as mohammed emwazi,882,agree
islamic state in video titled a message to america beheads american journalist james wright foley who was kidnapped in 2012,1206,agree
how canadian kevin vickers killed shooter in parliament,533,agree
nun gives birth to surprise baby after complaining of stomach pains,433,discuss
kfc gets occupational business license to sell marijuana in colorado restaurants kfc gets occupational business license to sell marijuana in colorado restaurants,1933,disagree
has isis used chemical weapons on kobane claims town was hit by crude rocket attack,1895,discuss
who whether isis fighters got ebola,1689,discuss
italian catches huge wels catfish is it a record,842,agree
iraqi media isis militants have contracted ebola,2138,discuss
kim scottish dog meat restaurant is probably fabricated shite,2309,discuss
oh hey paul rudd was one of the dallas airport homophobe heroes no big,609,agree
newly discovered mass grave linked to missing mexican students,695,discuss
shots heard in alleged brown shooting recording audio,1916,discuss
anna wintour to work at new world trade center vogue office due to rat infestation,1543,discuss
josh paler lin gives a homeless man 100 and follows him to see how he spends it,1429,discuss
fears journalist james wright foley beheaded by islamic state jihadists in to united states,1589,discuss
nasa questions whether crater in nicaragua caused by meteorite,1073,discuss
apple watch to be have apps at launch reports,105,discuss
macaulay culkin dead fans freak out over death rumors,2502,discuss
jinny abdel bary uk rapper suspected in james foley killing reports,616,discuss
seth rogen reported to play woz in the upcoming steve jobs movie,1746,discuss
north korea dictator kim undergoes surgery after breaking both ankles on military tour,1095,agree
ripfidel fuels false rumors of cuban leader death after another fidel castro dies,2251,discuss
predator drone reportedly spotted over isis stronghold,1501,discuss
straight from the pits of hell american journalist james foley reportedly beheaded by isis,2524,discuss
nypd to stop arresting for marijuana charges will issue tickets instead source,2372,discuss
is militant john named as mohammed emwazi from london,2202,discuss
islamic state murdered man to his own mother,2219,discuss
jeh johnson shoots down duncan hunter assertion is is entering via mexico,2261,discuss
mum offers to sell twin boy to save twin girl,1574,agree
a message from jim mom diane foley,2386,agree
ferguson riots audio may have captured michael brown shooting,2149,discuss
small meteorite hits managua,1731,agree
new audio reveals pause in gunfire when michael brown was shot attorney,1564,disagree
batmobile not stolen mtv contest prize remains unclaimed,1737,agree
isis militants appear to behead abducted american journalist james wright foley in graphic video,1658,discuss
officials refute iraqi media reports that isis members have contracted ebola in mosul,2180,agree
missing libyan aircraft spark fears of attack in north africa,1865,discuss
that boko haram ceasefire in nigeria is a ceasefire,1588,agree
media reports identify londoner as islamic state john,1939,discuss
dylan thomas finds tropical spider burrowed under skin,2338,discuss
michael brown shooting audio caught on tape,1817,discuss
christian bale passes on role of steve jobs actor reportedly felt he was right for part,2343,discuss
kim so fat from eating cheese that he has broken his ankles,1480,discuss
abdel bary in foley beheading london rapper songs help identify him,1598,discuss
the apple watch battery life will reportedly be just like any other smartwatch,1477,discuss
categorically false dhs debunks fiction that isis attempted to cross the mexico border,2016,agree
report isis kidnaps former idf soldier who went to fight with the kurds,2037,discuss
rumor seth rogen to appear as woz in sony steve jobs film,1262,discuss
isis border crisis dhs chief says terrorists not entering us through mexico,2016,agree
report fence jumper made it into east room of white house,1840,discuss
nyc high school student nicknamed wolf made 72 million on stock market,607,agree
audio recording allegedly captures at least 10 shots fired in michael brown killing,1692,discuss
obama denounces james foley execution the entire world is appalled,1471,agree
boko haram agrees to ceasefire release of school girls,1419,discuss
report alleged new audio of michael brown shooting,2118,discuss
mechanical polar bear with asbo for singing christmas songs,2446,discuss
american predator drone circling islamic state stronghold,2129,discuss
an audio recording of the michael brown shooting has reportedly surfaced,822,discuss
it okay to laugh about the fact that the vogue rat infestation is getting worse,2520,discuss
report fence jumper made it into east room of white house,2409,discuss
cnn plays alleged audiotape of michael brown shootingmilitarization of police,1818,discuss
behind top apps in app store,1384,agree
isis militants allegedly contracted ebola,2060,discuss
ferguson riots audio may have captured michael brown shooting,721,discuss
did paul rudd help tackle that dallas airport,2514,discuss
iraqi media says isis militants have contracted ebola,2060,discuss
brian williams no our meteorologist was not peeing on live tv,1319,disagree
zack snyder responds to fake stolen batmobile report,1751,agree
isis fighters contracted ebola world health organisation investigating reports militants showed up at iraqi hospital with lethal disease,2075,discuss
media fooled again story claims 7 of 28 girls on school trip came home pregnant,2170,disagree
woman says she has been captured by isis,2142,agree
james wright foley kidnapped journalist apparently executed by isis,2524,discuss
batmobile not stolen mtv contest prize remains unclaimed,1528,agree
jeh johnson politicians should the flames of fear over isis ebola,666,agree
banksy arrest hoax us website claims street artist caught in watford,1884,agree
female israeli fighter said abducted by islamic state read more female israeli fighter said abducted by islamic state,2471,discuss
blundering boyfriend burns down college after trying to impress his girlfriend with elaborate marriage proposal,612,agree
apple watch battery life,2213,agree
no banksy has been arrested,107,agree
is the iphone 6 really pulling out your hair,2276,discuss
apple watch stainless steel variant reportedly priced at 500 for the gold variant,2201,discuss
cheese blamed for north korean leader kim broken ankles,2053,agree
video purports to show beheading of journalist by militants,1747,discuss
video shows isil beheading of photojournalist james foley,608,discuss
nun gives birth intends to keep baby,706,discuss
woman may have been captured in syria reports,714,discuss
mps credit for saving lives in parliament hill shootings,502,discuss
isis reportedly beheads journalist james wright foley on camera,2495,discuss
do all dogs go to heaven pope tells grieving boy is open to all of god creatures,2370,disagree
doubts cast over nicaragua meteorite claim,2475,agree
bodies in mexico mass grave apparently not those of missing students,1984,agree
hairgate iphone 6 customers are complaining that the phone is ripping out their hair,2476,discuss
marijuana may soon spark just a ticket in new york,2389,discuss
nigeria claims deal with boko haram on ceasefire kidnapped girls,2191,discuss
strange mark turns out to be tropical spider burrowing under vacationer skin,1864,discuss
kim the name kim,2032,discuss
david haines beheaded by isis execution video contains threats against uk reports,1757,discuss
isil beheads american photojournalist in iraq,1471,agree
unlucky in love man chops off own penis,2212,agree
no a planetary alignment on 4 2015 wo decrease gravity,2413,agree
islamic state in video titled a message to america beheads american journalist james wright foley who was kidnapped in 2012,1948,discuss
guantanamo detainee who was swapped in prisoner deal for bowe bergdahl to rejoin qaeda,2207,discuss
nigeria says it struck a with boko haram but are they talking to the right guy,1340,discuss
iraq says arrested woman is not the wife of isis leader,2337,agree
fidel castro is dead according to viral twitter rumors,1305,discuss
seth rogen to play steve wozniak alongside christian bale steve jobs,1002,discuss
robert plant ripped up 800m led zeppelin reunion contract,1492,disagree
christian bale drops out of steve jobs biopic,2017,discuss
obama denounces james foley execution the entire world is appalled,2386,agree
ottawa shooting kevin vickers hailed a hero for shooting rampaging gunman,1631,discuss
bergdahl senator says jihadists swapped for troop touch with affiliate,1628,discuss
seth rogen to play steve wozniak alongside christian bale steve jobs,1141,discuss
accountant claims comcast got him fired from his job for reporting a customer service issue,1383,discuss
instagram tribute to charlie hebdo victims not posted by artist,2070,agree
that was fast christian bale bails on steve jobs biopic,458,disagree
was nbc meteorologist mike seidel peeing in the snow on camera a testy brian williams explains,2511,discuss
us lawmaker ten isis fighters have been apprehended coming across southern border video,2093,discuss
confusion as cuba castro mourned instead of kenya fidel,2251,discuss
after giving a homeless man 100 this guy secretly filmed him,1925,agree
soon marijuana may lead to ticket not arrest in new york,2217,discuss
batmobile stolen from v superman dawn of justice set report claims that one of the batmobile models is missing detroit locals responsible,2062,discuss
mother tries to eat her newborn baby after giving birth,444,discuss
has ebola infected isis militants in mosul,1669,discuss
man chops off own penis throws it in a dustbin after poor show in bed,1434,discuss
batman superman batmobile stolen,1459,discuss
has kim taken over for kim jong un sister assumes north korea state duties while brother undergoes medical treatment,2473,discuss
jihadi john as british man from west london,882,discuss
boko haram release abducted schoolgirls as part of ceasefire agreement,2191,discuss
an accidental delivery of arms to the islamic state and the problem with airdrops,2200,discuss
islamic state flying three jets in syria monitor,2408,discuss
canadian soldier shot at ottawa war memorial report,1659,discuss
michael brown shooting audio caught on tape,1715,discuss
continuing violence puts boko haram ceasefire in jeopardy,1588,discuss
man discovers spider living under his skin during bali vacation,2338,discuss
wars vii news update jj abrams pushing for summer release,1843,discuss
watch us marine saved by helmet after being shot by taliban sniper,2360,agree
kim necks snake wine for virility,2018,discuss
wildest apple watch rumor yet apps at launch,1210,discuss
isil video claims beheading of kidnapped journalist james foley,928,discuss
texas town quarantined after family of five test positive for the ebola virus,43,agree
apple media event rumored for late february apple watch and 12 macbook air likely topics updated,1463,discuss
axl rose dies guns n roses singer dead hollywood home at age is fake,2166,agree
are missing students in mass graves found near iguala mexico,983,discuss
has kim taken over for kim jong un sister assumes north korea state duties while brother undergoes medical treatment,2477,discuss
texas truck winds up in syria with islamic militants,450,discuss
confusion as cuba castro mourned instead of kenya fidel,2028,discuss
new isis video shows militants seizing weapons airdropped by us near kobani,2404,discuss
reports islamic state uses chlorine gas against iraqi forces,2002,discuss
tour agent tiger woods not banned,1339,agree
video messaging service verifies timing of cnn audio recording,1934,discuss
james foley remembered as and tireless journalist,311,discuss
a soldier has been shot at canada war memorial just steps away from the nation parliament,2410,discuss
an accidental delivery of arms to the islamic state and the problem with airdrops,2168,discuss
reports big bank hank of pioneering rap group sugarhill gang has died,1831,discuss
cnn airs alleged audio from michael brown shooting,2250,discuss
texas plumber has idea how company truck ended up with isis,2280,discuss
insurgents killed in nigeria despite alleged truce with boko haram,557,discuss
isis releases youtube video showing allegedly killed in battle,1179,discuss
nun who gave birth no idea she was pregnant,2479,discuss
vice ceo throws down 300k on lavish vegas dinner,1268,agree
white house fence jumper made it further into building than reported,2303,discuss
isis fighters contracted ebola world health organisation investigating reports militants showed up at iraqi hospital with lethal disease,2138,discuss
met police denies reports of banksy arrest,900,agree
watch us marine saved by helmet after being shot by taliban sniper,1180,agree
leader of somali group is dead says,2374,discuss
is kim jong un sister kim yo jong in charge,2344,discuss
kanye west barred from all future awards shows,322,agree
us uk eye rapper as militant who beheaded journalist james foley,2327,discuss
mcdonald will stop serving overweight customers beginning,2184,agree
a message from jim mom diane foley,1948,discuss
isis supporters mourn death of fighter,1785,discuss
weaponized ebola isis militants said to contract deadly virus,1122,discuss
video messaging app says audio recording of michael brown shooting is authentic,2118,discuss
islamic state militants claim to have beheaded us journalist james wright foley,1336,discuss
america oldest time capsule unearthed at boston statehouse after being buried in 1795 by sam adams and paul revere,1273,agree
militant group says it killed american journalist in syria,2067,discuss
report of quarantined texas town not real shared on a news website,1625,agree
meteorite strike in nicaragua puzzles experts,173,agree
wife of isis leader abu bakr detained in lebanon,2283,agree
isis executioner john is named as mohammed emwazi,2349,agree
see the crater a meteorite made in nicaragua,2264,discuss
here are microsoft new robot security guards,687,agree
no banksy has not been arrested sigh,1301,agree
audio of gunfire in michael brown case authenticated by app company,2250,discuss
attorney new audio reveals pause in gunfire when michael brown was shot,2118,discuss
islamic state fighters detonate bombs in terror siege,1251,agree
christian bale in talks to play steve jobs in danny boyle biopic,2211,discuss
catholic priest dies for 48 minutes comes back to life and claims god is female,1055,agree
mexico checks if 43 missing students in mass grave,1822,discuss
says she aborted baby because it was a boy,2526,discuss
michael was shot nearly a dozen times before kevin vickers fatally wounded him,1900,agree
dog found abandoned with suitcase filled with his belongings,2483,agree
sugarhill gang rapper big bank hank dies aged 57,2340,discuss
wayward sister the wiser about baby,2492,agree
brian williams debunks peeing meteorologist report on nightly news video,2034,agree
isis we have our hands on weapons ammo by,2404,discuss
woman may have been captured in syria reports,1330,discuss
teen made 72 million trading stocks confirms teen dominance worldwide,1563,disagree
are rumors of the apple watch in feb true,2431,discuss
john identified isis killer named as mohammed emwazi from west london,1780,discuss
jeh johnson shoots down duncan hunter assertion is is entering via mexico,1398,discuss
isis claims it kidnapped gill rosenberg the first western woman to fall into the group hands,2471,discuss
iphone 6 users encounter latest apple problem after,1090,discuss
wife child of islamic state head abu bakr held in lebanon officials say,2155,discuss
islamist militants 11 commercial planes in libya sparking terror attack fears,1865,discuss
macaulay culkin dead,1559,discuss
isis we have our hands on weapons ammo by,2397,discuss
cnn posts alleged audio of michael brown shooting,186,discuss
israeli canadian fighting isis posts on facebook i safe and secure,756,agree
boko haram doubts after attacks reported in nigeria,2139,agree
large space object slams nicaragua capital as asteroid passes earth,1731,discuss
devoted pet owner spends to save his goldfish after it became constipated,1707,agree
james foley american journalist james wright foley beheaded in new isis video breaking news,1658,agree
report missing libyan jetliners raise fears of suicide airliner attacks on,2162,discuss
cbs news names canadian parliament shooting suspect,1331,discuss
macaulay culkin is the latest victim of a celebrity death hoax and these 9 stars know exactly how he feels,2341,agree
robot security guards now patrolling microsoft silicon valley campus,2432,agree
leader of somali group is dead says,1835,discuss
nigeria claims boko haram will release the kidnapped schoolgirls,1885,discuss
